date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2022-11-12 01:00:00,15.5,9.4,188.0,37.15,2.3,34.0,0.0,0.0,80.026596,80.026596,36.753788,18.296888,0.7524154,4.638219,1.2540895
2022-11-12 02:00:00,16.0,9.7,175.0,30.0,2.15,39.0,0.0,0.0,78.33333,78.33333,35.693184,14.7754135,0.6662641,4.9281077,1.172301
2022-11-12 03:00:00,14.7,8.9,157.0,21.05,2.0,46.0,0.0,0.0,76.85284,76.85284,34.761368,10.367414,0.64009666,5.082715,1.0905126
2022-11-12 04:00:00,10.4,6.5,143.0,16.0,1.95,49.0,0.0,0.0,75.372345,75.372345,33.818184,7.8802204,0.62278587,5.3146253,1.0632498
2022-11-12 05:00:00,9.6,6.0,128.0,11.55,1.9,51.0,0.0,0.0,73.67022,73.67022,32.70076,5.6885343,0.59943634,5.6238403,1.0359869
2022-11-12 06:00:00,9.4,6.0,114.0,7.1,1.8,55.0,0.0,0.0,71.87057,71.87057,31.515152,3.4968476,0.56562,5.9910326,0.98146135
2022-11-12 07:00:00,8.8,5.6,108.0,4.25,1.65,61.0,0.0,0.0,70.026596,70.026596,30.295456,2.0931835,0.5273752,6.454855,0.89967287
2022-11-12 08:00:00,8.4,5.4,106.0,2.2,1.45,69.0,0.0,0.0,68.297874,68.297874,29.155306,1.0835303,0.48711756,7.053958,0.79062164
2022-11-12 09:00:00,5.9,3.8,114.0,3.75,1.35,72.0,0.0,0.0,66.81738,66.81738,28.162884,1.8469267,0.45048314,7.807668,0.73609596
2022-11-12 10:00:00,4.3,2.9,135.0,11.75,1.55,63.0,0.0,0.0,65.319145,65.319145,27.15152,5.787037,0.4206924,8.542053,0.8451472
2022-11-12 11:00:00,4.4,3.1,165.0,23.5,1.95,49.0,0.0,0.0,63.723404,63.723404,26.056824,11.574074,0.40458938,9.005875,1.0632498
2022-11-12 12:00:00,5.2,3.7,203.0,36.7,2.3,30.0,0.05,0.1,62.047874,62.047874,24.897732,18.075256,0.40781,9.063852,1.2540895
2022-11-12 13:00:00,6.2,4.3,200.0,30.45,2.25,36.0,0.5,0.55,58.333336,58.333336,22.500006,14.9970455,0.4319646,8.69666,1.2268267
2022-11-12 14:00:00,7.1,4.9,196.0,21.6,2.15,43.0,1.35,1.4,54.379433,54.379433,19.946968,10.638298,0.4609501,8.406772,1.172301
2022-11-12 15:00:00,7.6,5.3,193.0,12.6,2.1,53.0,2.2,2.35,50.8156,50.8156,17.64015,6.2056737,0.4939614,8.17486,1.1450382
2022-11-12 16:00:00,10.4,7.2,189.0,9.6,2.15,59.0,2.9,2.95,45.156242,45.156242,15.511364,4.7281327,0.5281804,8.020253,1.172301
2022-11-12 17:00:00,13.1,9.0,185.0,8.7,2.3,65.0,2.9,2.9,39.878468,39.878468,13.738635,4.2848697,0.56159425,7.8269944,1.2540895
2022-11-12 18:00:00,15.1,10.4,197.0,13.35,2.6,65.0,2.3,2.3,35.902775,35.902775,12.371212,6.575059,0.5901772,7.691713,1.4176663
2022-11-12 19:00:00,16.6,11.4,211.0,24.25,2.9,54.0,1.35,1.4,33.506943,33.506943,11.511363,11.9434595,0.61513686,7.730364,1.5812433
2022-11-12 20:00:00,18.7,12.9,233.0,39.7,3.35,38.0,0.55,0.55,32.04861,32.04861,10.962121,19.552797,0.63365537,7.8269944,1.8266085
2022-11-12 21:00:00,24.2,16.8,332.0,57.8,4.25,18.0,0.1,0.1,31.336802,31.336802,10.632577,28.467297,0.6457327,7.981602,2.3173392
2022-11-12 22:00:00,33.3,23.2,494.0,66.5,5.35,10.0,0.0,0.0,32.752167,31.70139,10.625,32.752167,0.69887286,7.633735,2.9171212
2022-11-12 23:00:00,40.0,27.9,709.0,73.0,6.75,5.0,0.0,0.0,35.953506,33.645832,11.117425,35.953506,0.8188406,6.9959803,3.68048
2022-11-13 07:00:00,24.2,16.8,602.0,50.4,3.45,5.0,0.0,0.0,57.10106,57.10106,20.121212,24.822695,3.0676332,0.09662956,1.8811342
2022-11-13 08:00:00,17.9,12.4,434.0,43.3,2.95,11.0,0.0,0.0,58.093964,58.093964,20.704546,21.325846,3.024557,0.09662956,1.6085061
2022-11-13 09:00:00,16.7,11.6,268.0,36.6,2.45,18.0,0.0,0.0,58.71453,58.71453,21.064396,18.026005,2.8663447,0.3092146,1.3358779
2022-11-13 10:00:00,15.3,10.6,227.0,36.5,2.15,18.0,0.0,0.0,59.406025,59.406025,21.473488,17.976753,2.5974236,0.657081,1.172301
2022-11-13 11:00:00,14.3,10.0,233.0,38.8,1.9,17.0,0.0,0.0,60.088646,60.088646,21.890154,19.109535,2.2504027,1.0049474,1.0359869
2022-11-13 12:00:00,12.4,8.6,219.0,30.4,2.05,27.0,0.0,0.05,60.70035,60.70035,22.265152,14.972419,1.8627216,1.3334879,1.1177753
2022-11-13 13:00:00,10.9,7.6,213.0,28.0,2.2,30.0,0.1,0.45,61.13475,61.13475,22.537882,13.790385,1.4975846,1.8552876,1.1995639
2022-11-13 14:00:00,9.6,6.7,205.0,24.6,2.45,34.0,0.25,1.25,61.4273,61.4273,22.715912,12.11584,1.190016,2.4350648,1.3358779
2022-11-13 15:00:00,9.6,6.7,193.0,19.95,2.6,40.0,0.7,2.15,61.58688,61.58688,22.810608,9.82565,0.9665862,3.092146,1.4176663
2022-11-13 16:00:00,9.9,6.9,184.0,16.4,2.55,45.0,1.15,2.75,61.710995,61.710995,22.886364,8.077226,0.80193233,3.7685528,1.3904035
2022-11-13 17:00:00,10.5,7.4,176.0,12.8,2.35,50.0,2.1,2.8,61.6844,61.6844,22.867424,6.304177,0.70128834,4.425634,1.2813523
2022-11-13 18:00:00,10.1,7.0,167.0,10.2,2.15,54.0,2.15,2.2,61.542557,61.542557,22.768944,5.0236406,0.6642512,5.0440626,1.172301
2022-11-13 19:00:00,8.5,5.9,164.0,11.1,2.05,53.0,1.25,1.3,61.24114,61.24114,22.579546,5.466903,0.64009666,5.7397957,1.1177753
2022-11-13 20:00:00,6.4,4.5,163.0,13.7,1.95,50.0,0.5,0.55,60.753548,60.753548,22.272726,6.747439,0.6123188,6.4355283,1.0632498
2022-11-13 21:00:00,5.9,4.1,167.0,18.05,1.9,45.0,0.1,0.1,60.008873,60.008873,21.80682,8.889874,0.5897746,6.880025,1.0359869
2022-11-13 22:00:00,6.2,4.4,177.0,22.3,2.0,40.0,0.0,0.0,58.88298,58.88298,21.11364,10.983057,0.57125604,7.169913,1.0905126
2022-11-13 23:00:00,6.2,4.3,190.0,27.25,2.2,34.0,0.0,0.0,57.216316,57.216316,20.087124,13.4210005,0.5599839,7.285869,1.1995639
2022-11-14 00:00:00,6.5,4.6,203.0,31.95,2.35,30.0,0.0,0.0,55.124115,55.124115,18.806818,15.735815,0.5587762,7.169913,1.2813523
2022-11-14 01:00:00,6.5,4.6,198.0,28.9,2.35,33.0,0.0,0.0,53.40426,53.40426,17.746214,14.233648,0.5664251,6.880025,1.2813523
2022-11-14 02:00:00,6.8,4.7,190.0,24.55,2.4,38.0,0.0,0.0,51.409573,51.409573,16.518938,12.091212,0.5752818,6.551484,1.3086151
2022-11-14 03:00:00,6.3,4.4,179.0,18.95,2.4,44.0,0.0,0.0,48.194443,48.194443,15.094696,9.333137,0.5845411,6.2422695,1.3086151
2022-11-14 04:00:00,6.3,4.4,170.0,15.55,2.35,47.0,0.0,0.0,42.95139,42.95139,13.454544,7.65859,0.59057975,6.068336,1.2813523
2022-11-14 05:00:00,6.5,4.5,160.0,12.45,2.3,49.0,0.0,0.0,37.41319,37.41319,11.715909,6.1317964,0.59339774,6.0103583,1.2540895
2022-11-14 06:00:00,6.4,4.5,150.0,9.1,2.2,52.0,0.0,0.0,32.499996,32.499996,10.17803,4.481876,0.59057975,6.0876617,1.1995639
2022-11-14 07:00:00,6.4,4.5,145.0,6.9,2.2,55.0,0.0,0.0,29.027779,29.027779,9.087122,3.398345,0.5797102,6.319573,1.1995639
2022-11-14 08:00:00,6.2,4.3,143.0,5.15,2.2,57.0,0.0,0.0,26.892359,26.892359,8.412878,2.536446,0.56159425,6.7254176,1.1995639
2022-11-14 09:00:00,5.6,3.9,145.0,5.6,2.2,59.0,0.0,0.0,25.48611,25.48611,7.969696,2.7580771,0.53743964,7.247217,1.1995639
2022-11-14 10:00:00,5.2,3.6,155.0,10.25,2.2,57.0,0.0,0.0,24.149305,24.149305,7.5492425,5.048266,0.5161031,7.749691,1.1995639
2022-11-14 11:00:00,5.0,3.5,171.0,17.25,2.2,53.0,0.0,0.0,22.93403,22.93403,7.1666665,8.495864,0.50201285,8.116883,1.1995639
2022-11-14 12:00:00,3.9,2.7,174.0,17.55,1.75,58.0,0.05,0.05,21.80556,21.80556,6.8143935,8.643617,0.4987923,8.290816,0.9541985
2022-11-14 13:00:00,4.3,3.0,174.0,16.75,1.8,58.0,0.45,0.45,20.781248,20.781248,6.492424,8.249606,0.50040257,8.503401,0.98146135
2022-11-14 14:00:00,4.6,3.2,173.0,15.6,1.85,57.0,1.15,1.15,19.982637,19.982637,6.242424,7.683215,0.50603867,8.677335,1.0087241
2022-11-14 15:00:00,5.5,3.8,172.0,13.9,1.95,58.0,2.0,2.0,19.375,19.375,6.0530314,6.8459415,0.51529795,8.773963,1.0632498
2022-11-14 16:00:00,6.4,4.5,170.0,12.0,2.0,60.0,2.55,2.6,18.871529,18.871529,5.897728,5.910166,0.52616745,8.831942,1.0905126
2022-11-14 17:00:00,7.5,5.3,168.0,9.85,2.0,64.0,2.55,2.6,18.45486,18.45486,5.765152,4.8512607,0.537037,8.889918,1.0905126
2022-11-14 18:00:00,8.1,5.7,168.0,9.25,2.1,65.0,2.05,2.05,18.090279,18.090279,5.6515155,4.5557523,0.5462963,8.986549,1.1450382
2022-11-14 19:00:00,8.1,5.6,166.0,11.05,2.15,63.0,1.25,1.25,17.864584,17.864584,5.5757575,5.442278,0.55152977,9.141157,1.172301
2022-11-14 20:00:00,7.6,5.3,165.0,14.45,2.25,59.0,0.5,0.5,17.8125,17.8125,5.560607,7.116824,0.549517,9.334415,1.2268267
2022-11-14 21:00:00,7.2,5.1,186.0,22.8,2.5,49.0,0.1,0.1,17.95139,17.95139,5.606061,11.229314,0.5458937,9.353741,1.3631408
2022-11-14 22:00:00,11.6,8.1,238.0,35.35,2.9,35.0,0.0,0.0,18.125,18.125,5.655303,17.410362,0.5507247,9.179809,1.5812433
2022-11-14 23:00:00,13.8,9.7,308.0,51.35,3.45,17.0,0.0,0.0,25.29058,18.76736,5.859849,25.29058,0.5768921,8.754639,1.8811342
2022-11-15 00:00:00,12.2,8.6,368.0,62.55,3.6,2.0,0.0,0.0,30.806736,19.70486,6.1477275,30.806736,0.6316425,7.9622755,1.9629227
2022-11-15 01:00:00,12.8,9.0,363.0,60.8,3.75,4.0,0.0,0.0,29.944838,20.399303,6.363637,29.944838,0.7113527,6.8413725,2.044711
2022-11-15 02:00:00,11.5,8.0,355.0,58.2,3.95,6.0,0.0,0.0,28.664303,21.163195,6.602273,28.664303,0.78985506,5.6818185,2.1537623
2022-11-15 03:00:00,11.1,7.8,337.0,53.45,4.2,10.0,0.0,0.0,26.324862,21.736109,6.7803035,26.324862,0.8651369,4.5415897,2.2900765
2022-11-15 04:00:00,10.1,7.1,312.0,48.4,4.3,15.0,0.0,0.0,23.83767,22.326387,6.9621205,23.83767,0.9339775,3.5173159,2.344602
2022-11-15 05:00:00,9.6,6.7,280.0,42.4,4.35,20.0,0.0,0.0,22.79514,22.79514,7.1060615,20.882586,0.99315614,2.6669757,2.3718648
2022-11-15 06:00:00,9.5,6.7,245.0,35.1,4.35,27.0,0.0,0.0,23.177082,23.177082,7.2234855,17.287233,1.0309983,2.1065245,2.3718648
2022-11-15 07:00:00,9.7,6.8,229.0,29.9,4.35,32.0,0.0,0.0,23.559029,23.559029,7.3409095,14.726162,1.0338163,1.951917,2.3718648
2022-11-15 08:00:00,10.3,7.2,218.0,25.05,4.3,36.0,0.0,0.0,23.958332,23.958332,7.4659095,12.33747,1.0020128,2.241806,2.344602
2022-11-15 09:00:00,11.0,7.7,219.0,23.35,4.3,37.0,0.0,0.0,24.461802,24.461802,7.621213,11.500196,0.9416264,2.8988867,2.344602
2022-11-15 10:00:00,11.1,7.8,242.0,29.45,4.35,30.0,0.0,0.0,25.121525,25.121525,7.8257575,14.504531,0.88365555,3.536642,2.3718648
2022-11-15 11:00:00,12.4,8.7,277.0,39.55,4.45,20.0,0.0,0.0,25.850693,25.850693,8.049243,19.47892,0.8381642,4.000464,2.4263906
2022-11-15 12:00:00,12.5,8.7,298.0,46.3,4.35,13.0,0.05,0.05,26.75347,26.75347,8.329546,22.803389,0.8140097,4.1937227,2.3718648
2022-11-15 13:00:00,13.6,9.6,288.0,41.8,4.8,19.0,0.4,0.4,27.79514,27.79514,8.655304,20.587076,0.8083736,4.1550713,2.6172302
2022-11-15 14:00:00,13.4,9.4,274.0,35.45,5.4,28.0,1.0,1.05,28.940973,28.940973,9.007576,17.459614,0.81159425,4.1357455,2.9443839
2022-11-15 15:00:00,12.8,9.0,256.0,28.95,6.0,38.0,1.6,1.8,30.01736,30.01736,9.34091,14.258274,0.82326895,4.1550713,3.271538
2022-11-15 16:00:00,14.1,9.9,245.0,27.35,6.0,41.0,1.7,2.3,30.92014,30.92014,9.617425,13.470252,0.8341385,4.2710266,3.271538
2022-11-15 17:00:00,16.2,11.3,234.0,27.45,5.85,41.0,1.35,2.3,31.857637,31.857637,9.909091,13.519505,0.8450081,4.367656,3.1897492
2022-11-15 18:00:00,17.2,12.0,224.0,29.35,5.5,40.0,0.75,1.8,32.899303,32.899303,10.238637,14.455279,0.85104674,4.444959,2.9989095
2022-11-15 19:00:00,17.2,11.8,220.0,32.1,5.25,38.0,0.35,1.1,33.993053,33.993053,10.583334,15.80969,0.8438003,4.638219,2.8625956
2022-11-15 20:00:00,16.2,10.9,218.0,36.0,4.95,34.0,0.1,0.45,35.069447,35.069447,10.928032,17.730495,0.8208535,4.9860854,2.6990185
2022-11-15 21:00:00,16.1,10.6,226.0,42.15,4.55,28.0,0.05,0.1,36.04166,36.04166,11.25379,20.759457,0.7886473,5.391929,2.4809163
2022-11-15 22:00:00,16.6,10.9,246.0,48.3,4.25,21.0,0.0,0.0,36.99653,36.99653,11.59091,23.788414,0.7636876,5.5658627,2.3173392
2022-11-15 23:00:00,16.6,11.0,273.0,55.35,3.9,13.0,0.0,0.0,37.482635,37.482635,11.780305,27.260637,0.7524154,5.430581,2.1264997
2022-11-16 00:00:00,15.8,10.9,299.0,60.8,4.5,8.0,0.0,0.0,37.70833,37.70833,11.886364,29.944838,0.7592593,4.9474335,2.4536533
2022-11-16 01:00:00,16.3,11.3,293.0,56.85,4.0,12.0,0.0,0.0,38.107635,38.107635,12.022727,27.999407,0.7809984,4.3096786,2.1810253
2022-11-16 02:00:00,14.6,10.0,284.0,51.1,3.25,18.0,0.0,0.0,38.50694,38.50694,12.155303,25.167454,0.8047503,3.7492268,1.7720828
2022-11-16 03:00:00,13.0,8.9,266.0,42.4,2.35,26.0,0.0,0.0,38.854168,38.854168,12.272728,20.882586,0.82890505,3.3240569,1.2813523
2022-11-16 04:00:00,11.8,7.9,246.0,35.05,1.95,33.0,0.0,0.0,39.04514,39.04514,12.344696,17.262608,0.84742355,3.092146,1.0632498
2022-11-16 05:00:00,10.9,7.3,221.0,26.95,1.65,41.0,0.0,0.0,39.184025,39.184025,12.409089,13.273247,0.8586956,3.07282,0.89967287
2022-11-16 06:00:00,10.6,7.1,192.0,17.75,1.4,50.0,0.0,0.0,39.288197,39.288197,12.458333,8.74212,0.8566828,3.3240569,0.76335883
2022-11-16 07:00:00,9.9,6.6,172.0,11.9,1.3,58.0,0.0,0.0,39.35764,39.35764,12.5,5.860914,0.8349437,3.8845084,0.70883316
2022-11-16 08:00:00,7.6,4.9,154.0,7.0,1.3,65.0,0.0,0.0,39.32292,39.32292,12.507577,3.4475963,0.7942835,4.7541747,0.70883316
2022-11-16 09:00:00,7.2,4.6,148.0,6.55,1.3,67.0,0.0,0.0,38.92361,38.92361,12.405302,3.2259655,0.7359097,5.8557515,0.70883316
2022-11-16 10:00:00,7.6,4.8,168.0,15.05,1.3,57.0,0.0,0.0,38.385418,38.385418,12.261364,7.412333,0.67753625,6.9186764,0.70883316
2022-11-16 11:00:00,8.6,5.6,203.0,28.55,1.35,42.0,0.0,0.0,37.864586,37.864586,12.128789,14.061268,0.6308374,7.672387,0.73609596
2022-11-16 12:00:00,13.7,8.9,286.0,56.5,1.8,12.0,0.0,0.05,37.326393,37.326393,11.984851,27.82703,0.60547507,7.981602,0.98146135
2022-11-16 13:00:00,12.3,8.4,281.0,52.5,1.7,12.0,0.1,0.4,37.36111,37.36111,12.030306,25.856976,0.62157816,7.575758,0.9269358
2022-11-16 14:00:00,11.3,7.9,273.0,46.8,1.5,13.0,0.3,1.15,37.15278,37.15278,11.981063,23.049646,0.6457327,7.0153055,0.8178845
2022-11-16 15:00:00,12.1,8.5,258.0,38.45,1.5,17.0,0.9,1.95,36.892365,36.892365,11.901516,18.937155,0.6783414,6.3002467,0.8178845
2022-11-16 16:00:00,14.3,10.0,241.0,31.3,1.85,25.0,2.15,2.55,36.805553,36.805553,11.875,15.41568,0.712963,5.507885,1.0087241
2022-11-16 17:00:00,13.9,9.7,219.0,23.5,2.4,36.0,1.9,2.55,36.822918,36.822918,11.882575,11.574074,0.7479871,4.734848,1.3086151
2022-11-16 18:00:00,11.1,7.8,199.0,16.95,3.0,46.0,1.55,2.0,36.545135,36.545135,11.795454,8.348109,0.7765701,4.1357455,1.635769
2022-11-16 19:00:00,9.6,6.7,195.0,17.25,3.1,47.0,1.0,1.2,35.815975,35.815975,11.564394,8.495864,0.7890498,3.9231598,1.6902944
2022-11-16 20:00:00,8.3,5.8,196.0,20.5,3.05,46.0,0.4,0.45,34.930553,34.930553,11.276516,10.096532,0.7858293,4.0197897,1.6630318
2022-11-16 21:00:00,8.2,5.7,204.0,26.0,3.05,42.0,0.05,0.1,34.045135,34.045135,10.977274,12.805359,0.7495975,4.6768703,1.6630318
2022-11-16 22:00:00,8.7,6.1,214.0,30.75,3.15,39.0,0.0,0.0,33.194443,33.194443,10.678031,15.144798,0.718599,5.256648,1.7175574
2022-11-16 23:00:00,8.1,5.7,229.0,36.35,3.3,35.0,0.0,0.0,32.36111,32.36111,10.37879,17.902876,0.694847,5.759122,1.7993457
2022-11-17 00:00:00,10.0,7.0,257.0,44.25,3.35,23.0,0.0,0.0,31.440973,31.440973,10.056819,21.793736,0.68317235,6.1069884,1.8266085
2022-11-17 01:00:00,10.4,7.3,257.0,41.95,3.55,25.0,0.0,0.0,30.763891,30.763891,9.837122,20.660954,0.6896136,6.068336,1.9356599
2022-11-17 02:00:00,10.7,7.5,256.0,38.6,3.8,28.0,0.0,0.0,30.069443,30.069443,9.613636,19.01103,0.7049115,5.8557515,2.0719738
2022-11-17 03:00:00,10.9,7.6,250.0,33.15,4.15,32.0,0.0,0.0,29.635414,29.635414,9.465908,16.326834,0.7278583,5.507885,2.2628138
2022-11-17 04:00:00,10.4,7.3,238.0,27.95,4.45,35.0,0.0,0.0,29.409725,29.409725,9.386364,13.765761,0.75,5.217996,2.4263906
2022-11-17 05:00:00,10.4,7.3,223.0,21.95,4.75,39.0,0.0,0.0,29.305557,29.305557,9.333333,10.8106785,0.7669083,5.005411,2.5899675
2022-11-17 06:00:00,10.3,7.2,205.0,15.45,5.05,43.0,0.0,0.0,29.305557,29.305557,9.314394,7.6093383,0.7745571,4.9474335,2.7535443
2022-11-17 07:00:00,10.3,7.2,197.0,12.05,5.15,45.0,0.0,0.0,29.32292,29.32292,9.30303,5.934791,0.7709339,5.0247374,2.80807
2022-11-17 08:00:00,10.4,7.3,191.0,9.6,5.15,47.0,0.0,0.0,29.427084,29.427084,9.318181,4.7281327,0.7580516,5.217996,2.80807
2022-11-17 09:00:00,10.5,7.4,192.0,9.95,5.15,46.0,0.0,0.0,29.84375,29.84375,9.424242,4.900512,0.7314815,5.6818185,2.80807
2022-11-17 10:00:00,10.9,7.6,205.0,15.9,5.2,40.0,0.0,0.0,30.329863,30.329863,9.549241,7.8309693,0.705314,6.0876617,2.8353326
2022-11-17 11:00:00,11.1,7.8,224.0,24.9,5.3,32.0,0.0,0.0,30.815973,30.815973,9.674241,12.263593,0.6847826,6.319573,2.8898585
2022-11-17 12:00:00,12.0,8.4,258.0,36.15,4.9,20.0,0.05,0.05,31.197914,31.197914,9.768937,17.804375,0.6743156,6.319573,2.6717558
2022-11-17 13:00:00,11.9,8.3,248.0,30.3,5.0,25.0,0.35,0.35,31.111113,31.111113,9.704544,14.923169,0.68236715,6.0296845,2.7262816
2022-11-17 14:00:00,11.5,8.1,235.0,22.0,5.1,33.0,0.9,0.9,31.09375,31.09375,9.689393,10.835303,0.6924315,5.759122,2.780807
2022-11-17 15:00:00,11.8,8.3,218.0,13.0,5.05,42.0,1.5,1.55,31.128471,31.128471,9.696968,6.4026794,0.70450884,5.5658627,2.7535443
2022-11-17 16:00:00,12.3,8.6,209.0,10.1,4.7,46.0,1.9,1.95,31.093756,31.093756,9.685606,4.9743896,0.712963,5.507885,2.5627046
2022-11-17 17:00:00,11.3,7.9,201.0,9.0,4.2,48.0,1.85,2.0,30.8507,30.8507,9.609848,4.432624,0.7202093,5.488559,2.2900765
2022-11-17 18:00:00,10.0,7.0,193.0,9.0,3.6,49.0,1.45,1.6,30.538195,30.538195,9.511364,4.432624,0.72383255,5.527211,1.9629227
2022-11-17 19:00:00,8.6,6.0,186.0,9.15,3.3,50.0,0.9,0.95,30.399307,30.399307,9.469698,4.506501,0.71900165,5.701144,1.7993457
2022-11-17 20:00:00,7.4,5.2,181.0,10.0,3.1,50.0,0.35,0.4,30.27778,30.27778,9.431819,4.925138,0.7037037,6.0490108,1.6902944
2022-11-17 21:00:00,6.4,4.5,184.0,14.45,3.0,46.0,0.05,0.05,30.17361,30.17361,9.397728,7.116824,0.67270535,6.6287875,1.635769
2022-11-17 22:00:00,7.7,5.4,202.0,22.9,3.2,38.0,0.0,0.0,29.965279,29.965279,9.329546,11.278566,0.6469404,7.0346317,1.7448201
2022-11-17 23:00:00,8.2,5.8,229.0,34.15,3.55,26.0,0.0,0.0,29.84375,29.84375,9.291667,16.819345,0.63365537,7.1312613,1.9356599
2022-11-18 00:00:00,8.6,6.0,236.0,39.05,3.55,25.0,0.0,0.0,29.86111,29.86111,9.295455,19.232664,0.63808376,6.8220468,1.9356599
2022-11-18 01:00:00,9.2,6.5,242.0,39.0,3.75,25.0,0.0,0.0,29.6875,29.6875,9.242424,19.208038,0.64895326,6.4162025,2.044711
2022-11-18 02:00:00,9.9,6.9,250.0,38.8,4.0,25.0,0.0,0.0,29.548613,29.548613,9.196969,19.109535,0.6654589,5.971707,2.1810253
2022-11-18 03:00:00,10.1,7.1,253.0,36.9,4.35,27.0,0.0,0.0,29.444447,29.444447,9.166666,18.17376,0.6884059,5.507885,2.3718648
2022-11-18 04:00:00,10.2,7.1,243.0,33.05,4.55,31.0,0.0,0.0,29.35764,29.35764,9.136364,16.27758,0.71537846,5.063389,2.4809163
2022-11-18 05:00:00,10.5,7.3,227.0,27.8,4.7,35.0,0.0,0.0,29.32292,29.32292,9.128788,13.691883,0.7403382,4.6961966,2.5627046
2022-11-18 06:00:00,10.9,7.6,209.0,21.45,4.95,41.0,0.0,0.0,29.32292,29.32292,9.132575,10.564421,0.757649,4.483612,2.6990185
2022-11-18 07:00:00,11.4,7.9,200.0,17.35,5.15,44.0,0.0,0.0,29.392365,29.392365,9.155302,8.5451145,0.76046705,4.5415897,2.80807
2022-11-18 08:00:00,11.9,8.3,194.0,13.65,5.4,47.0,0.0,0.0,29.513893,29.513893,9.196969,6.722813,0.7487923,4.889456,2.9443839
2022-11-18 09:00:00,12.0,8.4,194.0,12.55,5.65,47.0,0.0,0.0,29.687504,29.687504,9.253787,6.181048,0.7318841,5.3146253,3.080698
2022-11-18 10:00:00,11.9,8.4,207.0,17.8,5.85,40.0,0.0,0.0,29.86111,29.86111,9.310605,8.766745,0.7125604,5.7397957,3.1897492
2022-11-18 11:00:00,11.6,8.1,228.0,26.35,6.05,30.0,0.0,0.0,29.999998,29.999998,9.348483,12.977738,0.6952496,6.0296845,3.2988007
2022-11-18 12:00:00,11.8,8.2,246.0,33.2,6.15,22.0,0.05,0.05,30.052084,30.052084,9.367423,16.351458,0.68518513,6.0876617,3.3533263
2022-11-18 13:00:00,11.1,7.7,243.0,30.0,6.0,26.0,0.35,0.35,30.01736,30.01736,9.359848,14.7754135,0.6863929,5.9137287,3.271538
2022-11-18 14:00:00,10.1,7.0,232.0,22.8,5.75,35.0,0.9,0.9,29.913193,29.913193,9.329546,11.229314,0.69283414,5.7397957,3.1352236
2022-11-18 15:00:00,10.4,7.3,219.0,14.65,5.4,45.0,1.6,1.6,29.722223,29.722223,9.276515,7.2153273,0.70209336,5.6238403,2.9443839
2022-11-18 16:00:00,11.9,8.3,215.0,12.5,5.3,49.0,2.0,2.0,29.548613,29.548613,9.223484,6.1564226,0.7097424,5.643166,2.8898585
2022-11-18 17:00:00,13.3,9.3,212.0,11.9,5.2,52.0,2.0,2.0,29.49653,29.49653,9.208334,5.860914,0.7181966,5.6818185,2.8353326
2022-11-18 18:00:00,13.5,9.5,208.0,12.4,5.0,54.0,1.5,1.55,29.739586,29.739586,9.28409,6.107171,0.7254428,5.7784476,2.7262816
2022-11-18 19:00:00,11.3,7.9,199.0,12.9,4.55,56.0,0.85,0.9,30.173615,30.173615,9.416667,6.3534274,0.72584546,6.0490108,2.4809163
2022-11-18 20:00:00,9.5,6.7,188.0,14.0,3.95,57.0,0.35,0.35,30.503473,30.503473,9.51894,6.8951926,0.7141707,6.551484,2.1537623
2022-11-18 21:00:00,8.8,6.2,186.0,18.8,3.5,54.0,0.05,0.05,30.76389,30.76389,9.598485,9.259259,0.6908213,7.227891,1.908397
2022-11-18 22:00:00,9.9,6.9,207.0,28.05,3.75,44.0,0.0,0.0,31.059027,31.059027,9.689394,13.815011,0.6678744,7.7690167,2.044711
2022-11-18 23:00:00,11.1,7.8,239.0,40.25,4.3,31.0,0.0,0.0,31.319443,31.319443,9.772728,19.82368,0.65781003,7.94295,2.344602
2022-11-19 00:00:00,16.3,11.4,256.0,43.6,4.9,27.0,0.0,0.0,31.666664,31.666664,9.882577,21.4736,0.6658615,7.672387,2.6717558
2022-11-19 01:00:00,16.4,11.5,253.0,40.35,5.1,30.0,0.0,0.0,32.60416,32.60416,10.174242,19.87293,0.68236715,7.247217,2.780807
2022-11-19 02:00:00,16.6,11.6,250.0,35.65,5.35,33.0,0.0,0.0,33.472218,33.472218,10.446969,17.558117,0.69887286,6.8220468,2.9171212
2022-11-19 03:00:00,16.8,11.7,242.0,29.45,5.8,38.0,0.0,0.0,34.288193,34.288193,10.700757,14.504531,0.7157811,6.4162025,3.1624866
2022-11-19 04:00:00,16.7,11.7,233.0,25.45,6.25,40.0,0.0,0.0,35.086803,35.086803,10.954545,12.534477,0.7330919,6.068336,3.407852
2022-11-19 05:00:00,16.6,11.6,222.0,21.55,6.75,42.0,0.0,0.0,35.885418,35.885418,11.200758,10.613671,0.75120777,5.7397957,3.68048
2022-11-19 06:00:00,15.5,10.9,209.0,17.05,7.15,44.0,0.0,0.0,36.631947,36.631947,11.431819,8.39736,0.7657005,5.507885,3.8985827
